WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"DEBBIE HUPP\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","/","","GX09",3,"04/01/2019","06/30/2019",.070322,88.000000,.061883
"DEBBIE HUPP\BOB MORRISON","CMRRA - SODRAC","CANADA","BROADMECH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",5,"01/01/2013","12/31/2018",.011658,44.000000,.005130
"DEBBIE HUPP\BOB MORRISON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDDOWNLD","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",4,"10/01/2019","12/31/2019",.122555,44.000000,.053924
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","YOUTUBE","","",17,"11/01/2019","11/30/2019",.001079,45.000000,.000486
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","YOUTUBE / RED","","US37G1485701",2,"11/01/2019","11/30/2019",.000332,45.000000,.000149
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","YOUTUBE","","",12,"12/01/2019","12/31/2019",.008378,45.000000,.003770
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","YOUTUBE / RED","","US37G1485701",2,"12/01/2019","12/31/2019",.000902,45.000000,.000406
"DEBBIE HUPP\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","MECHANICAL","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"10/01/2019","12/31/2019",.036167,45.555000,.016476
"DEBBIE HUPP\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","MECHANICAL","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"10/01/2019","12/31/2019",.036167,45.555000,.016476
"DEBBIE HUPP\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","FORPERFORM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"10/01/2019","12/31/2019",.027125,91.110000,.024714
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","YOUTUBE","","",34,"01/01/2020","01/31/2020",.005176,45.000000,.002329
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",9,"01/01/2019","03/31/2019",.009195,45.000000,.004138
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",297,"08/01/2016","01/31/2020",.516890,45.000000,.232601
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","US-CRB-03-01956",308,"11/01/2016","11/30/2019",.400514,45.000000,.180231
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",6,"11/01/2016","11/30/2019",.008839,45.000000,.003978
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",50,"11/01/2016","11/30/2019",.065690,45.000000,.029561
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",3,"08/01/2016","01/31/2020",.005474,45.000000,.002463
"DEBBIE HUPP\BOB MORRISON","PRS","UK","FORPERFORM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"01/01/2014","05/31/2019",.091640,82.000000,.075145
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",2,"09/01/2016","12/31/2019",.002505,45.000000,.001127
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",262,"09/01/2016","12/31/2019",.292070,45.000000,.131432
"DEBBIE HUPP\BOB MORRISON","WARNER MUSIC GROUP","DOMESTIC","MECHANICAL","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"10/01/2019","12/31/2019",.000000,45.000000,.000000
"DEBBIE HUPP\BOB MORRISON","CMRRA - GOOGLE INC. CANADA","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",193,"10/01/2019","12/31/2019",.043309,44.000000,.019056
"DEBBIE HUPP\BOB MORRISON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",318,"10/01/2019","12/31/2019",.098025,44.000000,.043131
"DEBBIE HUPP\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE","F","",84,"10/01/2019","12/31/2019",.005807,44.000000,.002555
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",108,"04/01/2019","12/31/2019",.033550,45.000000,.015098
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",4,"07/01/2014","11/30/2019",.004771,45.000000,.002147
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",336,"07/01/2014","11/30/2019",.444855,45.000000,.200185
"DEBBIE HUPP\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE","F","",83,"10/01/2019","12/31/2019",.016045,44.000000,.007060
"DEBBIE HUPP\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",1,"10/01/2019","12/31/2019",.016957,44.000000,.007461
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",1,"10/01/2014","12/31/2019",.001213,45.000000,.000546
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",29,"09/01/2016","12/31/2019",.013381,45.000000,.006021
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","US-CRB-03-01956",314,"10/01/2016","01/31/2020",.491809,45.000000,.221314
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",6,"10/01/2016","01/31/2020",.009156,45.000000,.004120
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",38,"10/01/2016","01/31/2020",.060420,45.000000,.027189
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",18,"09/01/2016","01/31/2020",.004676,45.000000,.002104
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",1,"04/01/2017","01/31/2020",.003889,45.000000,.001750
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",2,"10/01/2014","02/29/2020",.002350,45.000000,.001058
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","US-CRB-03-01956",187,"11/01/2016","12/31/2019",.205215,45.000000,.092347
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",6,"11/01/2016","12/31/2019",.006910,45.000000,.003110
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",42,"11/01/2016","12/31/2019",.045827,45.000000,.020622
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",26,"09/01/2016","02/29/2020",.009531,45.000000,.004289
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","YOUTUBE / RED","","US37G1485701",3,"01/01/2020","01/31/2020",.000514,45.000000,.000231
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",32,"07/01/2019","09/30/2019",.000100,22.500000,.000023
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",734,"07/01/2019","09/30/2019",.008900,22.500000,.002003
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",58,"07/01/2019","09/30/2019",.000190,22.500000,.000043
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing AMAZON MUSIC UNLIMITED","","",14,"07/01/2019","09/30/2019",.000100,22.500000,.000023
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing ITUNIR","","",734,"07/01/2019","09/30/2019",.000100,22.500000,.000023
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing NPSTIR","","",38,"07/01/2019","09/30/2019",.000190,22.500000,.000043
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",1936,"07/01/2019","09/30/2019",.010250,22.500000,.002306
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: RD-CO Radio - Country","","",1,"07/01/2019","09/30/2019",.011600,22.500000,.002610
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: RD-CO Radio - Country","","",1,"07/01/2019","09/30/2019",.017310,22.500000,.003895
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",1936,"07/01/2019","09/30/2019",.015280,22.500000,.003438
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing NPSTIR","","",38,"07/01/2019","09/30/2019",.000290,22.500000,.000065
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing ITUNIR","","",734,"07/01/2019","09/30/2019",.000100,22.500000,.000023
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing AMAZON MUSIC UNLIMITED","","",14,"07/01/2019","09/30/2019",.000190,22.500000,.000043
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",58,"07/01/2019","09/30/2019",.000290,22.500000,.000065
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",734,"07/01/2019","09/30/2019",.013340,22.500000,.003002
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",32,"07/01/2019","09/30/2019",.000100,22.500000,.000023
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","BUDANDSISS","BUD AND SISSY SONG","","","SPOTIFY USA INC.",5808,"10/01/2019","12/31/2019",.094700,11.250000,.010654
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",32,"07/01/2019","09/30/2019",.000100,22.500000,.000023
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",734,"07/01/2019","09/30/2019",.013340,22.500000,.003002
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",58,"07/01/2019","09/30/2019",.000290,22.500000,.000065
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing AMAZON MUSIC UNLIMITED","","",14,"07/01/2019","09/30/2019",.000190,22.500000,.000043
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing ITUNIR","","",734,"07/01/2019","09/30/2019",.000100,22.500000,.000023
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing NPSTIR","","",38,"07/01/2019","09/30/2019",.000290,22.500000,.000065
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",1936,"07/01/2019","09/30/2019",.015280,22.500000,.003438
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: RD-CO Radio - Country","","",1,"07/01/2019","09/30/2019",.017310,22.500000,.003895
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","BUDANDSISS","BUD AND SISSY SONG","","","APPLE  INC",5676,"10/01/2019","12/31/2019",.076000,11.250000,.008550
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","WARNER MUSIC GROUP","DOMESTIC","DPDDOWNLD","","DONTCALLHI","DON'T CALL HIM A COWBOY","USWB19903613 / CONWAY TWITTY","Digit","G020000000PZR1",249,"10/01/2019","12/31/2019",10.190000,45.000000,4.585500
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","WARNER MUSIC GROUP","DOMESTIC","DPDDOWNLD","","DONTCALLHI","DON'T CALL HIM A COWBOY","R8WB19903613 / CONWAY TWITTY","Digit","G020000427931R",8,"10/01/2019","12/31/2019",.370000,45.000000,.166500
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","NCB","NORWAY","DPDFPERST","","DONTCALLHI","DON'T CALL HIM A COWBOY","Live at Billy Bob's Texas\\JUSTIN MCBRIDE\US2761080124","","52713419",2,"04/01/2019","06/30/2019",.000903,82.000000,.000740
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","NCB","NORWAY","DPDFPERST","","DONTCALLHI","DON'T CALL HIM A COWBOY","Live at Billy Bob's Texas\\JUSTIN MCBRIDE\US2761080124","","52713419",3,"07/01/2019","07/31/2019",.000903,82.000000,.000740
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","NCB","NORWAY","DPDFPERST","","DONTCALLHI","DON'T CALL HIM A COWBOY","Live at Billy Bob's Texas\\JUSTIN MCBRIDE\US2761080124","","52713419",2,"08/01/2019","08/31/2019",.000903,82.000000,.000740
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDDOWNLD","","DONTCALLHI","DON'T CALL HIM A COWBOY","","","ORCHARD ENTERPRISES",1,"10/01/2019","12/31/2019",.041000,45.000000,.018450
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDDOWNLD","","DONTCALLHI","DON'T CALL HIM A COWBOY","","","X5 MUSIC GROUP",2,"10/01/2019","11/30/2019",.081900,45.000000,.036855
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","DONTCALLHI","DON'T CALL HIM A COWBOY","","","SPOTIFY USA INC.",63642,"10/01/2019","12/31/2019",12.755000,45.000000,5.739750
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","DONTCALLHI","DON'T CALL HIM A COWBOY","","","7DIGITAL INC",3,"10/01/2017","09/30/2019",.001000,45.000000,.000450
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-AM Internet Audio and Music Videos Google Play Music","","",3605,"07/01/2019","09/30/2019",.291260,90.000000,.262134
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-AM Internet Audio and Music Videos GOOGLE PLAY MUSIC - FREE TRIAL","","",8346,"07/01/2019","09/30/2019",.357780,90.000000,.322002
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","PRS","UK","DPDSTREAM","","DONTCALLHI","DON'T CALL HIM A COWBOY","Alliance Apple Music United Kingdom Limited Download / On Demand Streaming Service Single","","",270,"01/01/2013","05/31/2019",.204398,41.000000,.083803
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-AM Internet Audio and Music Videos Pandora","","",4011,"07/01/2019","09/30/2019",.373170,90.000000,.335853
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-AM Internet Audio and Music Videos Pandora Plus","","",452,"07/01/2019","09/30/2019",.033930,90.000000,.030537
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-AM Internet Audio and Music Videos Pandora Premium","","",1565,"07/01/2019","09/30/2019",.196880,90.000000,.177192
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-AM Internet Audio and Music Videos YOUTUBE MUSIC","","",5888,"07/01/2019","09/30/2019",.268910,90.000000,.242019
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",13020,"07/01/2019","09/30/2019",.562210,90.000000,.505989
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-BA General - Background/Foreground AMI","","",1479,"07/01/2019","09/30/2019",2.264130,90.000000,2.037717
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-BA General - Background/Foreground MUSIC CHOICE","","",58,"07/01/2019","09/30/2019",5.363370,90.000000,4.827033
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-BA General - Background/Foreground TOUCHTUNES","","",2927,"07/01/2019","09/30/2019",2.457250,90.000000,2.211525
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-IN General - Internet Streaming 8TRACKS - WWW.8TRACKS.COM","","",31,"07/01/2019","09/30/2019",.007530,90.000000,.006777
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",78905,"07/01/2019","09/30/2019",17.253410,90.000000,15.528069
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",9370,"07/01/2019","09/30/2019",.580210,90.000000,.522189
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-IN General - Internet Streaming CALM RADIO","","",28,"07/01/2019","09/30/2019",.003180,90.000000,.002862
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","DONTCALLHI","DON'T CALL HIM A COWBOY","Use: GN-IN General - Internet Streaming DEEZER","","",264,"07/01/2019","09/30/2019",.043230,90.000000,.038907
