WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"DEBBIE HUPP\BOB MORRISON","NCB","NORWAY","DPDFPERST","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","All I Want to Do\\BRANDON MCPHEE\GBKZQ1800002","","1.145.331.280",7,"07/01/2020","09/30/2020",.009259,82.000000,.007592
"DEBBIE HUPP\BOB MORRISON","NCB","DENMARK","DPDFPERST","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","On the Road to Loving Me Again\\BRANDON MCPHEE\GBKZQ1800002","","1.047.106.337",8,"10/01/2020","10/31/2020",.003139,82.000000,.002574
"DEBBIE HUPP\BOB MORRISON","NCB","DENMARK","DPDFPERST","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","On the Road to Loving Me Again\\BRANDON MCPHEE\GBKZQ1800002","","1.047.106.337",4,"11/01/2020","11/30/2020",.001570,82.000000,.001287
"DEBBIE HUPP\BOB MORRISON","NCB","DENMARK","DPDFPERST","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","On the Road to Loving Me Again\\BRANDON MCPHEE\GBKZQ1800002","","1.047.106.337",6,"12/01/2020","12/31/2020",.001570,82.000000,.001287
"DEBBIE HUPP\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","BROADMECH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"10/01/2020","12/31/2020",.009289,45.555000,.004232
"DEBBIE HUPP\BOB MORRISON","UNISON RIGHTS","SPAIN","DPDFPERST","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Spotify / ARE YOU ON THE ROAD TO LOVIN  ME AGAIN | ON THE ROAD TO LOVING ME AGAIN","","",0,"01/01/2020","10/31/2020",.000010,82.000000,.000008
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing IHEART ALL ACCESS","","",0,"01/01/2021","03/31/2021",.000080,90.000000,.000072
"DEBBIE HUPP\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDDOWNLD","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE","F","",6,"10/01/2020","12/31/2020",.219862,44.000000,.096739
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming SOUNDCLOUD","","",0,"01/01/2021","03/31/2021",.000160,90.000000,.000144
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming TIDAL","","",0,"01/01/2021","03/31/2021",.000160,90.000000,.000144
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos YOUTUBE MUSIC","","",0,"01/01/2021","03/31/2021",.003200,90.000000,.002880
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming ACCURADIO","","",0,"01/01/2021","03/31/2021",.003900,90.000000,.003510
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing NPSTIR","","",0,"01/01/2021","03/31/2021",.003820,90.000000,.003438
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming NPR DIGITAL STREAMING","","",0,"01/01/2021","03/31/2021",.003430,90.000000,.003087
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos Pandora","","",0,"01/01/2021","03/31/2021",.006400,90.000000,.005760
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos Pandora Premium","","",0,"01/01/2021","03/31/2021",.006010,90.000000,.005409
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",0,"01/01/2021","03/31/2021",.005230,90.000000,.004707
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing AMAZON PRIME MUSIC","","",0,"01/01/2021","03/31/2021",.062090,90.000000,.055881
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing ITUNIR","","",0,"01/01/2021","03/31/2021",.019890,90.000000,.017901
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos Google Play Music","","",0,"01/01/2021","03/31/2021",.019660,90.000000,.017694
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming AMZ MUSIC","","",0,"01/01/2021","03/31/2021",.018490,90.000000,.016641
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos GOOGLE PLAY MUSIC - FREE TRIAL","","",0,"01/01/2021","03/31/2021",.013180,90.000000,.011862
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-BA General - Background/Foreground TOUCHTUNES","","",0,"01/01/2021","03/31/2021",.011620,90.000000,.010458
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos Pandora Plus","","",0,"01/01/2021","03/31/2021",.002650,90.000000,.002385
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming Live365.com","","",0,"01/01/2021","03/31/2021",.002420,90.000000,.002178
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing IHEART PLUS","","",0,"01/01/2021","03/31/2021",.001790,90.000000,.001611
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing IHEART FREE","","",0,"01/01/2021","03/31/2021",.001250,90.000000,.001125
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming DEEZER","","",0,"01/01/2021","03/31/2021",.000470,90.000000,.000423
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC - AD SUPPORTED","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",3,"11/01/2020","11/30/2020",.000925,45.000000,.000416
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC - AD SUPPORTED","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",101,"11/01/2020","11/30/2020",.034516,45.000000,.015532
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",2,"09/01/2016","12/31/2020",.002157,45.000000,.000971
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",275,"09/01/2016","12/31/2020",.329445,45.000000,.148250
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-BA General - Background/Foreground AMI","","",0,"01/01/2021","03/31/2021",.000700,90.000000,.000630
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",0,"01/01/2021","03/31/2021",3.350490,90.000000,3.015441
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing AMAZON MUSIC UNLIMITED","","",0,"01/01/2021","03/31/2021",.309430,90.000000,.278487
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",0,"01/01/2021","03/31/2021",.120510,90.000000,.108459
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-ML Internet Audio  Music Video  General Entertainment YOUTUBE - AUDIO PERFORMANCES","","",0,"01/01/2021","03/31/2021",.076520,90.000000,.068868
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",0,"01/01/2021","03/31/2021",.072070,90.000000,.064863
"DEBBIE HUPP\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DIGVIDSTRM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",81,"10/01/2018","12/31/2020",.021232,44.000000,.009342
"DEBBIE HUPP\BOB MORRISON","CURB RECORDS","DOMESTIC","DPDDOWNLD","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","All Time Greatest Hits Of Country","DA","USCRB0301956",7,"10/01/2020","12/31/2020",.290000,45.000000,.130500
"DEBBIE HUPP\BOB MORRISON","CURB RECORDS","DOMESTIC","DPDDOWNLD","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Love Has No Reason","DA","USCRB0301956",1,"10/01/2020","12/31/2020",.040000,45.000000,.018000
"DEBBIE HUPP\BOB MORRISON","CURB RECORDS","DOMESTIC","DPDDOWNLD","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","The Best Of Debby Boone","DA","USCRB0301956",7,"10/01/2020","12/31/2020",.290000,45.000000,.130500
"DEBBIE HUPP\BOB MORRISON","CURB RECORDS","DOMESTIC","DPDDOWNLD","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Love Has No Reason","DT","USCRB0301956",6,"10/01/2020","12/31/2020",.250000,45.000000,.112500
"DEBBIE HUPP\BOB MORRISON","CURB RECORDS","DOMESTIC","DPDDOWNLD","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","The Best Of Debby Boone","DT","USCRB0301956",14,"10/01/2020","12/31/2020",.570000,45.000000,.256500
"DEBBIE HUPP\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DIGVIDSTRM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",449,"10/01/2020","12/31/2020",.069364,44.000000,.030520
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",2,"05/01/2019","12/31/2020",.000790,45.000000,.000356
"DEBBIE HUPP\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","SPOTIFY USA INC.",9,"06/01/2020","12/31/2020",.002500,45.000000,.001125
"DEBBIE HUPP\BOB MORRISON","IMRO","IRELAND","FORPERFORM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","OCEAN FM RADIO GENERAL","","",0,"07/01/2020","09/30/2020",.058857,82.000000,.048263
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",87,"05/01/2019","12/31/2020",.030644,45.000000,.013790
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",0,"09/01/2016","08/31/2020",.000339,45.000000,.000153
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",0,"06/01/2017","12/31/2020",.000967,45.000000,.000435
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",0,"12/01/2017","09/30/2020",.000364,45.000000,.000164
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","US-CRB-03-01956",21,"11/01/2016","11/30/2020",.018288,45.000000,.008230
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",10,"11/01/2016","11/30/2020",.009346,45.000000,.004206
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",344,"11/01/2016","11/30/2020",.326311,45.000000,.146840
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",0,"04/01/2017","06/30/2020",.000324,45.000000,.000146
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",2,"04/01/2017","06/30/2020",.001295,45.000000,.000583
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",2,"09/01/2016","05/31/2020",.001248,45.000000,.000562
"DEBBIE HUPP\BOB MORRISON","MEDIANET","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","US2R30610162",1,"12/01/2020","12/31/2020",.000142,45.000000,.000064
"DEBBIE HUPP\BOB MORRISON","MEDIANET","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",3,"12/01/2020","12/31/2020",.000557,45.000000,.000251
"DEBBIE HUPP\BOB MORRISON","MEDIANET","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",3,"12/01/2020","12/31/2020",.000558,45.000000,.000251
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",14,"09/01/2016","12/31/2020",.004362,45.000000,.001963
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",0,"11/01/2016","10/31/2020",.000353,45.000000,.000159
"DEBBIE HUPP\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE\Are You On the Road to Lovin' Me Again","F","1384661531",1,"10/01/2020","12/31/2020",.000365,44.000000,.000161
"DEBBIE HUPP\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE\Are You On the Road to Lovin' Me Again","F","77673614",1,"10/01/2020","12/31/2020",.000368,44.000000,.000162
"DEBBIE HUPP\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","MECHANICAL","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"10/01/2020","12/31/2020",.027868,45.555000,.012695
"DEBBIE HUPP\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","MECHANICAL","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"10/01/2020","12/31/2020",.046447,45.555000,.021159
"DEBBIE HUPP\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","FORPERFORM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"10/01/2020","12/31/2020",.037158,91.110000,.033855
"DEBBIE HUPP\BOB MORRISON","TAIYO MUSIC INC.","JAPAN","FORPERFORM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"10/01/2020","12/31/2020",.130052,91.110000,.118490
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",0,"09/01/2016","11/30/2020",.000290,45.000000,.000131
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",1,"09/01/2016","12/31/2020",.000545,45.000000,.000245
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",1,"09/01/2016","12/31/2020",.000545,45.000000,.000245
"DEBBIE HUPP\BOB MORRISON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE\Are You On the Road to Lovin' Me Again","F","B00ZTR3OFW",110,"10/01/2020","12/31/2020",.018610,44.000000,.008188
"DEBBIE HUPP\BOB MORRISON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE\Are You On the Road to Lovin' Me Again","F","B07D2L7BNZ",7,"10/01/2020","12/31/2020",.001185,44.000000,.000521
"DEBBIE HUPP\BOB MORRISON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE\Are You On the Road to Lovin' Me Again","F","B00ZTR3OFW",60,"10/01/2020","12/31/2020",.019656,44.000000,.008649
"DEBBIE HUPP\BOB MORRISON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE\Are You On the Road to Lovin' Me Again","F","B07D2L7BNZ",8,"10/01/2020","12/31/2020",.002855,44.000000,.001256
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","AUDIAM","DOMESTIC","SYNCH","","BUDANDSISS","BUD AND SISSY SONG","YOUTUBE","","",7,"12/01/2020","12/31/2020",.001418,11.250000,.000160
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","AUDIAM","DOMESTIC","SYNCH","","BUDANDSISS","BUD AND SISSY SONG","YOUTUBE / RED","","USHM81603695",9,"12/01/2020","12/31/2020",.001677,11.250000,.000189
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","AUDIAM","DOMESTIC","SYNCH","","BUDANDSISS","BUD AND SISSY SONG","YOUTUBE","","",7,"11/01/2020","11/30/2020",.000759,11.250000,.000085
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","AUDIAM","DOMESTIC","SYNCH","","BUDANDSISS","BUD AND SISSY SONG","YOUTUBE / RED","","USHM81603695",5,"11/01/2020","11/30/2020",.001440,11.250000,.000162
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","AUDIAM","DOMESTIC","SYNCH","","BUDANDSISS","BUD AND SISSY SONG","YOUTUBE / Conflict Resolution","","",76,"11/01/2020","11/30/2020",.004246,11.250000,.000478
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","AUDIAM","DOMESTIC","SYNCH","","BUDANDSISS","BUD AND SISSY SONG","YOUTUBE / Conflict Resolution","","USHM81603695",65,"11/01/2020","11/30/2020",.018807,11.250000,.002116
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","AUDIAM","DOMESTIC","SYNCH","","BUDANDSISS","BUD AND SISSY SONG","YOUTUBE","","",16,"01/01/2021","01/31/2021",.000743,11.250000,.000084
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","AUDIAM","DOMESTIC","SYNCH","","BUDANDSISS","BUD AND SISSY SONG","YOUTUBE / Conflict Resolution","","USHM81603695",87,"01/01/2021","01/31/2021",.064117,11.250000,.007213
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","AUDIAM","DOMESTIC","SYNCH","","BUDANDSISS","BUD AND SISSY SONG","YOUTUBE / RED","","USHM81603695",9,"01/01/2021","01/31/2021",.001448,11.250000,.000163
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","BUDANDSISS","BUD AND SISSY SONG","","","ushm81603695",0,"11/01/2016","12/31/2020",.000144,11.250000,.000016
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",0,"01/01/2021","03/31/2021",.012790,22.500000,.002878
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",0,"01/01/2021","03/31/2021",.012790,22.500000,.002878
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",0,"01/01/2021","03/31/2021",.014200,22.500000,.003195
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",0,"01/01/2021","03/31/2021",.014200,22.500000,.003195
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",0,"01/01/2021","03/31/2021",.008580,22.500000,.001931
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",0,"01/01/2021","03/31/2021",.009520,22.500000,.002142
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-AM Internet Audio and Music Videos YOUTUBE MUSIC","","",0,"01/01/2021","03/31/2021",.000160,22.500000,.000036
"MIKE LUNA\WANDA MALLETTE\BOB MORRISON\MICHAEL MARTIN MURPHY\OMAR PEREZ\PATTI RYAN","ASCAP","DOMESTIC","ASCAP","","BUDANDSISS","BUD AND SISSY SONG","Use: GN-IN General - Internet Streaming TIDAL","","",0,"01/01/2021","03/31/2021",.000160,22.500000,.000036
